site,bootstrap,q,mse,mae,mape
K,215,0.1,14276.85331321972,79.94366860693924,0.7619276829837612
K,216,0.1,19527.85052078295,87.85842919777929,0.8401065006996692
K,217,0.1,16847.787496144894,85.1949300338832,0.8506267851758029
K,218,0.1,21758.20840661928,98.02937796729675,0.9657157867853277
K,219,0.1,17870.571887821014,88.20329424305255,0.8914219885327488
K,220,0.1,12207.525066240472,73.69312571674419,0.7721592146313899
K,221,0.1,15495.698150960281,80.85722018197448,0.7361552078362801
K,222,0.1,20419.031571051728,90.50804966091737,0.9140760897497661
K,223,0.1,13846.121992721111,77.196606827274,0.810986425758629
K,224,0.1,17268.543628831114,83.12552321656906,0.906278870420923
K,225,0.1,14779.183486954667,86.67453085386,0.5949095549554823
K,226,0.1,16560.50860024986,81.46763762228524,0.9601708351158406
K,227,0.1,15514.784897085015,77.45266662553306,0.7461683437833818
K,228,0.1,16432.669174852486,84.16326639516315,0.8645307465182832
K,229,0.1,13076.988126045553,74.64741970169064,0.785069908463136
K,230,0.1,10935.411295164698,69.80248013839004,0.7141739088388219
K,231,0.1,13389.54567961028,72.26013974180321,0.7475305304611936
K,232,0.1,22530.682439044387,95.82432588574058,1.1066414428947131
K,233,0.1,14393.894422377465,82.89444439257636,0.7772436134808315
K,234,0.1,15606.367849950222,78.9136923846049,1.0705624413754489
K,235,0.1,14336.818580860541,78.19543027730971,0.8964834872793362
K,236,0.1,13665.331750935075,78.16707606324015,0.6284016785108058
K,237,0.1,16624.297289717168,82.9533117181393,0.9443319382665177
K,238,0.1,15784.364406816487,78.0193144804421,0.8185040461361617
K,239,0.1,14975.45823616537,83.50924051290366,0.8012781951695307
K,240,0.1,20341.651940850174,88.42200198548127,1.0117073215863266
K,241,0.1,14081.70946549319,79.59834127670969,0.8579208269530669
K,242,0.1,14763.791025603563,75.77456905345872,1.047353562251002
K,243,0.1,12956.21664537521,76.0975347655676,0.713485688211492
K,244,0.1,20156.176287937844,90.62209270670829,1.0056645809158926
K,245,0.1,16665.54047820785,85.58469134448298,0.8374763472994061
K,246,0.1,15741.840667710929,84.18836001291757,0.953888980252753
K,247,0.1,12435.760012083256,77.98676672000282,0.7363495449779259
K,248,0.1,17027.749577161365,84.47265990779206,0.8857758333459212
K,249,0.1,22668.429042932312,92.31496523095294,1.3631010280369773
K,250,0.1,17146.41516029943,83.1223546682136,1.0330084890873361
K,251,0.1,15242.044474489318,83.53687707012816,0.6259035605695266
K,252,0.1,14914.93003859545,81.32863694037476,0.733421945522401
K,253,0.1,14879.068798589138,77.62388279012595,0.7265468297341672
K,254,0.1,18817.641950806043,90.15001017787144,0.7512937259357302
K,255,0.1,11831.847419975957,71.89105771846098,0.8611865529174303
K,256,0.1,20691.10970993063,90.63025105115788,0.8652606967871526
K,257,0.1,16708.56201254182,81.58834068282657,1.017386153467358
K,258,0.1,23092.33095697715,97.59132048264213,1.1700232130571213
K,259,0.1,15407.964707384506,83.22555828102146,0.7935535419788078
K,260,0.1,11937.173447150248,72.30684185427248,0.6647689526457449
K,261,0.1,15670.205720096668,82.3266030604281,0.9409242822443643
K,262,0.1,14484.531080817676,77.94926722518956,0.8422519130085827
K,263,0.1,19521.097785347127,90.13169849158857,0.7401774278322771
K,264,0.1,15850.943254237734,80.87404604335431,0.7850867892450879
K,265,0.1,18492.41987805868,85.8103329237742,0.8971956088582983
K,266,0.1,12602.093118364735,78.06132743871326,0.6027165726691956
K,267,0.1,21467.948112455826,90.25495098702412,0.71126421700127
K,268,0.1,17922.318378893222,81.06353907817932,0.9644692175522203
K,269,0.1,11142.650259969401,68.85860734320823,0.6910151651879451
K,270,0.1,21566.69347058175,91.58532119765005,0.7627477055571131
K,271,0.1,20920.482478323855,94.01840991724094,0.8063986255348058
K,272,0.1,18438.74532249362,89.53908304738877,0.8064132353946988
K,273,0.1,15612.049426257483,79.30328792309002,0.8401743504169846
K,274,0.1,20572.345766269074,92.27714848535861,1.164028326123688
K,275,0.1,11731.390316712586,71.65854941629304,0.6583714825009777
K,276,0.1,19200.6132001481,92.68341805979516,0.9809220059175109
K,277,0.1,12442.52579451666,73.54390963524217,0.7925283560541995
K,278,0.1,20203.120303962773,89.88115479631998,0.7934173838557192
K,279,0.1,20299.876281876204,91.02983497163116,1.1563339742194019
K,280,0.1,12860.673589120692,75.0160818825646,0.7353230411723783
K,281,0.1,20909.80470975485,85.38350097584872,0.9309358412946493
K,282,0.1,14185.640198757541,75.96424505566449,0.5219648308885706
K,283,0.1,12608.276551515786,78.3511598383506,0.9341293229006578
K,284,0.1,16412.73010393465,83.8159006888469,0.829761399988017
K,285,0.1,12689.25704425891,77.60490714082833,0.7752422573193406
K,286,0.1,32327.662234968924,110.10772375789806,0.9190798126755567
K,287,0.1,16945.644111924314,86.72834609917992,0.9404554084760375
K,288,0.1,12970.708834306948,73.23756419735275,0.6125304982655935
K,289,0.1,19056.964643717238,88.89775998164268,1.108291057957262
K,290,0.1,15201.080023922183,79.90680534385223,0.785342893705969
K,291,0.1,19952.017813559818,92.06327560322804,0.8903575249762166
K,292,0.1,24047.06914109903,101.0637612990041,1.1008963041401374
K,293,0.1,14278.290955987966,77.57572689268547,0.9146096162275086
K,294,0.1,14815.968106152142,80.80741517353927,0.8587543887900376
K,295,0.1,11247.338653711133,71.43483009376088,0.7872022907115201
K,296,0.1,13534.501999122374,76.41482485097261,0.7270183756812708
K,297,0.1,11722.601556645488,71.34632420631374,0.6628842983689094
K,298,0.1,15211.16838078779,81.51557590786328,0.7400538871393507
K,299,0.1,19013.23714620765,91.41534607630624,1.0753642382555466
K,300,0.1,15023.581136994448,82.86921337390336,0.8437665021645996
K,301,0.1,20319.064238000523,94.15350393850088,1.0452766231490531
K,302,0.1,14345.780169365316,80.06679933910327,0.8922393910068896
K,303,0.1,12652.43200507992,70.34705470475849,0.5737772112495664
K,304,0.1,14880.809798054957,78.29078346749444,0.8727583270049933
K,305,0.1,12922.199471662692,75.47458388086507,0.9341416386899655
K,306,0.1,13760.847797854212,78.16727645071752,1.2744335758733971
K,307,0.1,20716.471929815543,93.28256144469685,1.1822930539634984
K,308,0.1,15431.570872339516,80.59290998042964,0.6365334132661618
K,309,0.1,14402.012516869312,75.50046083739747,1.0566757949648815
K,310,0.1,19617.23094091331,89.65290753308743,1.131273012001852
K,311,0.1,18264.75738946089,87.59929214366244,0.8942718874792742
K,312,0.1,11650.468661704039,72.42245487902284,0.7256456469462418
K,313,0.1,14799.761673655155,74.25528077842688,1.1532579849881048
K,314,0.1,13524.30737158168,74.00859397982215,0.8339971074679233
K,315,0.1,14073.35095150005,75.77861419663695,0.8994331539997965
K,316,0.1,11545.00483628104,75.26611645786825,0.8696383837504291
K,317,0.1,15410.715243618675,79.00351432301633,1.173950805821337
K,318,0.1,12855.759790075223,71.80605364575474,0.883230189353914
K,319,0.1,14733.401479507662,78.39385537431528,0.8918580554795288
K,320,0.1,14132.662777122998,78.78054909463,0.810933605535922
K,321,0.1,20807.57882216036,92.6113881155666,1.0401094646013753
K,322,0.1,18688.10851056634,86.60391417842959,1.2757071975633032
K,323,0.1,18507.33837646507,86.21748907871968,0.8521383353272707
K,324,0.1,16839.57197426381,83.42240871654133,0.8190620185969625
K,325,0.1,19238.358099508823,89.51322720090468,1.2081023059087932
K,326,0.1,10592.861336861128,66.6683431174001,0.8395350954213274
K,327,0.1,21378.588299252482,95.64782637806533,1.051694174015239
K,328,0.1,10502.922168376188,69.5687558315734,0.8554798649259022
K,329,0.1,21204.39087245843,96.37679886497718,0.8681507484047497
K,330,0.1,17900.47805080215,85.26644836167576,0.7237477928054602
K,331,0.1,19150.97771342256,86.46112649035345,1.1493614132701249
K,332,0.1,20160.411812822327,88.51969641554605,0.7753548100781776
K,333,0.1,11311.490888077868,68.59333528421034,0.663024260522691
K,334,0.1,17556.482849832915,83.31085129686551,0.8680668308880235
K,335,0.1,18522.896088648376,85.91907876893625,0.7266062824599552
K,336,0.1,12649.122187982797,73.00136921465177,0.8524520763951691
K,337,0.1,17334.807483456218,80.39304193170524,0.9848957997945709
K,338,0.1,18642.941839451076,92.04335135695179,0.8098508533526866
K,339,0.1,15275.56340243835,75.81675850403765,0.6664900982295981
K,340,0.1,15582.18804121853,81.28833644550771,1.1856975690568077
K,341,0.1,19084.292827480032,83.19917369900953,1.1469852284943116
K,342,0.1,22571.52954192648,93.40925106347063,1.113784681802013
K,343,0.1,18132.793559600854,85.201909692652265,0.9749447182189969
K,344,0.1,18994.004618073803,87.55237064758268,1.0804031302589547
K,345,0.1,10586.175096178462,71.5416180766014,0.6204452135464061
K,346,0.1,17776.661547358155,81.81219974610035,0.9888113663605415
K,347,0.1,23161.77070838158,95.94705294675119,1.1394371757658948
K,348,0.1,20950.789963598203,91.12879372237111,1.2069458421794268
K,349,0.1,20540.019198668542,85.14002167206509,1.1341174859648684
K,350,0.1,12692.581154294072,71.90935962569449,0.6545602985431861
K,351,0.1,15965.928764447914,82.0842224288772,0.72876717205844
K,352,0.1,21480.177380872687,91.08575823270893,0.906679152428709
K,353,0.1,24362.77375427898,97.42231103904469,1.2783227008040017
K,354,0.1,17017.144418610915,84.35285700098333,0.9134573495229854
K,355,0.1,19535.190948657524,86.06089347342628,1.1726170215198297
K,356,0.1,22233.09638238276,95.97759307878228,0.9633455412980222
K,357,0.1,18183.685910157277,84.85425444004822,1.0379504289044292
K,358,0.1,19212.746601186234,86.25733955840094,0.9576150320329395
K,359,0.1,16814.41416269878,84.26730615829081,1.068648917507583
K,360,0.1,12164.277880687145,75.9112791807752,0.7401759726032215
K,361,0.1,13579.855335961902,79.64903517494494,0.7386194445874561
K,362,0.1,16857.531549744708,84.07161566857044,1.1094592465737723
K,363,0.1,12413.77859144194,74.06974974341641,0.7300099810185533
K,364,0.1,16237.619832275908,80.68807975317422,0.9263260165351817
K,365,0.1,9048.230776889714,65.22657296502136,0.5082655362041331
K,366,0.1,15434.008979017013,83.3780520328822,0.8280006752514856
K,367,0.1,13995.780877744266,77.21654495020205,1.0748353404389708
K,368,0.1,23392.09795813782,99.3172625148919,0.8892853794009788
K,369,0.1,15115.703620997598,80.23928107483195,0.6372768388002842
K,370,0.1,23822.436758701115,97.06862298041612,1.4556391855814057
K,371,0.1,19055.187945748545,88.15919331481507,0.6759574021693746
K,372,0.1,9295.946234573716,68.54712084940739,0.7319649276935877
K,373,0.1,11549.699233499829,74.05508027558693,0.741083309769045
K,374,0.1,13889.949916476098,79.25087920396935,0.7094785176848158
K,375,0.1,19241.70427779961,85.6003176346193,0.8270304553337404
K,376,0.1,21170.657346151806,93.5962709011711,1.004449988302796
K,377,0.1,18443.80465091665,89.41337592001692,0.8932443725152069
K,378,0.1,19961.603192293947,87.21504365213215,0.9902476358372397
K,379,0.1,19324.003987777716,83.14159510075939,0.9529891057189884
K,380,0.1,22691.61342955317,97.23393316245266,0.9099469674229469
K,381,0.1,17319.846171236208,87.91474313371955,0.7666428342622277
K,382,0.1,13305.351914231907,76.49292832167863,0.872279827726868
K,383,0.1,17561.90545862892,83.37125179675112,0.859342561490672
K,384,0.1,9357.982370839412,68.49486864278556,0.8582946234492835
K,385,0.1,19637.49721582207,91.16449749384684,1.07482243158264
K,386,0.1,14572.519036771182,77.99013639255669,0.7007276475696864
K,387,0.1,13290.358302111834,77.10134869828825,0.8117983942810633
K,388,0.1,15337.70765859675,79.87329988624928,0.8601561225747639
K,389,0.1,16893.855455937995,87.12623314240075,1.1535833257927361
K,390,0.1,21103.745162407933,98.15431316958667,0.8845304858448725
K,391,0.1,15816.688148551611,79.76745277057911,0.8679139078598778
K,392,0.1,20736.138955124217,89.00944245117007,0.8004137802461373
K,393,0.1,16428.517185445366,85.09590834600917,0.9624589146990584
K,394,0.1,21170.669895332685,92.42808061734291,0.9495868584688468
K,395,0.1,13539.157742596313,71.27438959168644,1.0738295767947603
K,396,0.1,13228.048249121353,76.636312026778,0.670234217991724
K,397,0.1,15180.925212241154,80.61512852794138,1.1282568655539107
K,398,0.1,13904.44188881132,80.5163171225279,1.001495056307719
K,399,0.1,15012.930404244611,79.01832907141888,0.967151834783933
K,400,0.1,13170.253600321084,77.74995394482119,0.5685361408560767
K,401,0.1,17423.884432552233,84.0160708688051,0.8784217642212914
K,402,0.1,19083.054431927405,84.339398563163,1.274838092421176
K,403,0.1,20020.68472311212,92.8940912042454,0.8363389179115467
K,404,0.1,13437.143242974289,76.0557864736129,0.6633773426656637
K,405,0.1,15933.945005687789,82.68142193407179,0.5397387917815377
K,406,0.1,14275.357906519848,79.13533721860406,0.7185356652480198
K,407,0.1,16242.669588051884,80.92105367029468,0.8739523191505191
K,408,0.1,14681.170672190312,77.03384914040218,1.0422681346927651
K,409,0.1,17991.995711358708,89.12385860011256,0.8416632760493735
K,410,0.1,16673.751929089834,80.60268261174537,0.8811106907904832
K,411,0.1,10417.833623326162,70.057038310482,0.6692140347665368
K,412,0.1,18561.96434188874,89.62869419155984,0.7542229056157418
K,413,0.1,12832.426055625056,73.37831786044525,0.8943258065705454
K,414,0.1,21850.151874432897,94.49429173235978,1.1025932249324173
K,415,0.1,17579.952068175444,89.55048342351593,0.8948885646446668
K,416,0.1,12268.77932326762,71.94001279212952,0.7960525122653495
K,417,0.1,14657.149099985427,82.5530774195151,0.6642887875041782
K,418,0.1,20632.446612207303,85.43765865779595,0.9550150029141922
K,419,0.1,14424.073532970711,75.82008351012988,0.885491388436695
K,420,0.1,26112.731319309765,99.40051181046998,0.8906098602251817
K,421,0.1,13375.14580790841,77.13196593503899,0.747517951051196
K,422,0.1,10346.345871340915,71.67829882329174,0.559740010681206
K,423,0.1,22568.700882968773,96.81703734300372,0.9937688565875588
K,424,0.1,16225.624611859592,79.58780644179231,0.8946108373683129
K,425,0.1,13638.940167891767,80.1836091481553,0.5906574341602138
