site,bootstrap,coverage
K,147,0.8987854251012146
K,148,0.8744939271255061
K,149,0.8866396761133604
K,150,0.8866396761133604
K,151,0.8582995951417004
K,152,0.8744939271255061
K,153,0.8704453441295547
K,154,0.8785425101214575
K,155,0.8825910931174089
K,156,0.8744939271255061
K,157,0.8906882591093117
K,158,0.8825910931174089
K,159,0.8663967611336032
K,160,0.8623481781376519
K,161,0.8866396761133604
K,162,0.902834008097166
K,163,0.8785425101214575
K,164,0.8906882591093117
K,165,0.8947368421052632
K,166,0.8906882591093117
K,167,0.8947368421052632
K,168,0.8866396761133604
K,169,0.8744939271255061
K,170,0.8987854251012146
K,171,0.8663967611336032
K,172,0.8866396761133604
K,173,0.8744939271255061
K,174,0.8906882591093117
K,175,0.8744939271255061
K,176,0.8744939271255061
K,177,0.8947368421052632
K,178,0.854251012145749
K,179,0.8785425101214575
K,180,0.8906882591093117
K,181,0.8461538461538461
K,182,0.8866396761133604
K,183,0.8987854251012146
K,184,0.8947368421052632
K,185,0.8421052631578947
K,186,0.8906882591093117
K,187,0.8704453441295547
K,188,0.8785425101214575
K,189,0.8704453441295547
K,190,0.8663967611336032
K,191,0.8704453441295547
K,192,0.8744939271255061
K,193,0.8623481781376519
K,194,0.8866396761133604
K,195,0.8461538461538461
K,196,0.8906882591093117
K,197,0.8744939271255061
K,198,0.8744939271255061
K,199,0.8866396761133604
K,200,0.8906882591093117
K,201,0.8987854251012146
K,202,0.8502024291497976
K,203,0.8785425101214575
K,204,0.8704453441295547
K,205,0.8906882591093117
K,206,0.8623481781376519
K,207,0.8582995951417004
K,208,0.8825910931174089
K,209,0.8906882591093117
K,210,0.9230769230769231
K,211,0.8947368421052632
K,212,0.8866396761133604
K,213,0.854251012145749
K,214,0.8704453441295547
K,215,0.8663967611336032
K,216,0.8663967611336032
K,217,0.8947368421052632
K,218,0.8906882591093117
K,219,0.8825910931174089
K,220,0.854251012145749
K,221,0.8704453441295547
K,222,0.8825910931174089
K,223,0.8744939271255061
K,224,0.8825910931174089
K,225,0.8299595141700404
K,226,0.8987854251012146
K,227,0.8987854251012146
K,228,0.902834008097166
K,229,0.8623481781376519
K,230,0.8704453441295547
K,231,0.8623481781376519
K,232,0.8785425101214575
K,233,0.8704453441295547
K,234,0.9068825910931174
K,235,0.8825910931174089
K,236,0.8866396761133604
K,237,0.8987854251012146
K,238,0.8825910931174089
K,239,0.8502024291497976
K,240,0.8785425101214575
K,241,0.8906882591093117
K,242,0.854251012145749
K,243,0.8704453441295547
K,244,0.8947368421052632
K,245,0.8947368421052632
K,246,0.8744939271255061
K,247,0.8906882591093117
K,248,0.8947368421052632
K,249,0.8947368421052632
K,250,0.8947368421052632
K,251,0.8785425101214575
K,252,0.8866396761133604
K,253,0.902834008097166
K,254,0.8866396761133604
K,255,0.8947368421052632
K,256,0.8663967611336032
K,257,0.8906882591093117
K,258,0.8866396761133604
K,259,0.8623481781376519
K,260,0.8825910931174089
K,261,0.8582995951417004
K,262,0.8825910931174089
K,263,0.8663967611336032
K,264,0.9109311740890689
K,265,0.8987854251012146
K,266,0.8623481781376519
K,267,0.8785425101214575
K,268,0.8906882591093117
K,269,0.854251012145749
K,270,0.8987854251012146
K,271,0.8947368421052632
K,272,0.8623481781376519
K,273,0.8623481781376519
K,274,0.8704453441295547
K,275,0.8947368421052632
K,276,0.8785425101214575
K,277,0.8825910931174089
K,278,0.8987854251012146
K,279,0.8663967611336032
K,280,0.8744939271255061
K,281,0.8947368421052632
K,282,0.8744939271255061
K,283,0.8663967611336032
K,284,0.8825910931174089
K,285,0.8623481781376519
K,286,0.8987854251012146
K,287,0.8744939271255061
K,288,0.8866396761133604
K,289,0.8947368421052632
K,290,0.8785425101214575
K,291,0.8704453441295547
K,292,0.8744939271255061
K,293,0.8947368421052632
K,294,0.8744939271255061
K,295,0.8582995951417004
K,296,0.8906882591093117
K,297,0.8785425101214575
K,298,0.8785425101214575
K,299,0.8623481781376519
K,300,0.8663967611336032
K,301,0.8866396761133604
K,302,0.8866396761133604
K,303,0.8906882591093117
K,304,0.8906882591093117
K,305,0.8947368421052632
K,306,0.8663967611336032
K,307,0.8825910931174089
K,308,0.8704453441295547
K,309,0.8866396761133604
K,310,0.8906882591093117
K,311,0.8906882591093117
K,312,0.8663967611336032
K,313,0.8825910931174089
K,314,0.8947368421052632
K,315,0.8866396761133604
K,316,0.8663967611336032
K,317,0.8987854251012146
K,318,0.8825910931174089
K,319,0.8744939271255061
K,320,0.8906882591093117
K,321,0.8906882591093117
K,322,0.8906882591093117
K,323,0.8987854251012146
K,324,0.8744939271255061
K,325,0.8947368421052632
K,326,0.8825910931174089
K,327,0.8866396761133604
K,328,0.8947368421052632
K,329,0.8825910931174089
K,330,0.8704453441295547
K,331,0.8825910931174089
K,332,0.8582995951417004
K,333,0.8785425101214575
K,334,0.8785425101214575
K,335,0.8582995951417004
K,336,0.8947368421052632
K,337,0.8947368421052632
K,338,0.8866396761133604
K,339,0.8785425101214575
K,340,0.8906882591093117
K,341,0.8866396761133604
K,342,0.8987854251012146
K,343,0.8866396761133604
K,344,0.8744939271255061
K,345,0.8582995951417004
K,346,0.8987854251012146
K,347,0.8825910931174089
K,348,0.8785425101214575
K,349,0.902834008097166
K,350,0.8785425101214575
K,351,0.8825910931174089
K,352,0.8785425101214575
K,353,0.8987854251012146
K,354,0.8866396761133604
K,355,0.8866396761133604
K,356,0.8663967611336032
K,357,0.8866396761133604
K,358,0.8906882591093117
K,359,0.9068825910931174
K,360,0.8825910931174089
K,361,0.8663967611336032
K,362,0.8704453441295547
K,363,0.8866396761133604
K,364,0.8947368421052632
K,365,0.8866396761133604
K,366,0.8663967611336032
K,367,0.8947368421052632
K,368,0.8825910931174089
K,369,0.8704453441295547
K,370,0.8906882591093117
K,371,0.8866396761133604
K,372,0.854251012145749
K,373,0.8663967611336032
K,374,0.8825910931174089
K,375,0.8947368421052632
K,376,0.8825910931174089
K,377,0.8663967611336032
K,378,0.8906882591093117
K,379,0.8825910931174089
K,380,0.8825910931174089
K,381,0.8663967611336032
K,382,0.8623481781376519
K,383,0.8785425101214575
K,384,0.8785425101214575
K,385,0.8704453441295547
K,386,0.8704453441295547
K,387,0.8744939271255061
K,388,0.8785425101214575
K,389,0.8623481781376519
K,390,0.8663967611336032
K,391,0.8987854251012146
K,392,0.8785425101214575
K,393,0.8866396761133604
K,394,0.8785425101214575
K,395,0.8987854251012146
K,396,0.8704453441295547
K,397,0.8825910931174089
K,398,0.8785425101214575
K,399,0.8623481781376519
K,400,0.8502024291497976
K,401,0.8825910931174089
K,402,0.8947368421052632
K,403,0.9068825910931174
K,404,0.8947368421052632
K,405,0.8906882591093117
K,406,0.8663967611336032
K,407,0.8987854251012146
K,408,0.8825910931174089
K,409,0.8825910931174089
K,410,0.8704453441295547
K,411,0.8704453441295547
K,412,0.8663967611336032
K,413,0.8825910931174089
K,414,0.8825910931174089
K,415,0.8906882591093117
K,416,0.8785425101214575
K,417,0.8906882591093117
K,418,0.9109311740890689
K,419,0.9068825910931174
K,420,0.8987854251012146
K,421,0.8623481781376519
K,422,0.8704453441295547
K,423,0.8785425101214575
K,424,0.8623481781376519
K,425,0.8663967611336032
K,426,0.8906882591093117
K,427,0.8825910931174089
K,428,0.8785425101214575
K,429,0.8785425101214575
K,430,0.8744939271255061
K,431,0.8785425101214575
K,432,0.902834008097166
K,433,0.8704453441295547
K,434,0.8704453441295547
K,435,0.8825910931174089
K,436,0.9068825910931174
K,437,0.8744939271255061
K,438,0.8785425101214575
K,439,0.8987854251012146
K,440,0.8704453441295547
K,441,0.8825910931174089
K,442,0.8785425101214575
K,443,0.8663967611336032
K,444,0.8906882591093117
K,445,0.8987854251012146
K,446,0.8623481781376519
K,447,0.8825910931174089
K,448,0.8744939271255061
K,449,0.8866396761133604
K,450,0.8906882591093117
K,451,0.8744939271255061
K,452,0.8825910931174089
K,453,0.8906882591093117
K,454,0.8947368421052632
K,455,0.8785425101214575
K,456,0.9068825910931174
K,457,0.8785425101214575
K,458,0.8866396761133604
K,459,0.8906882591093117
K,460,0.8744939271255061
K,461,0.8663967611336032
K,462,0.8825910931174089
K,463,0.8906882591093117
K,464,0.8825910931174089
K,465,0.9190283400809717
K,466,0.8906882591093117
K,467,0.8947368421052632
K,468,0.8825910931174089
K,469,0.8785425101214575
K,470,0.8825910931174089
K,471,0.8704453441295547
K,472,0.8947368421052632
K,473,0.8947368421052632
K,474,0.8987854251012146
K,475,0.8623481781376519
K,476,0.8663967611336032
K,477,0.8825910931174089
K,478,0.8987854251012146
K,479,0.8663967611336032
K,480,0.8704453441295547
K,481,0.8825910931174089
K,482,0.8825910931174089
K,483,0.8663967611336032
K,484,0.8906882591093117
K,485,0.8785425101214575
K,486,0.8825910931174089
K,487,0.8866396761133604
K,488,0.8785425101214575
K,489,0.8987854251012146
K,490,0.8906882591093117
K,491,0.854251012145749
K,492,0.8704453441295547
K,493,0.8582995951417004
K,494,0.8947368421052632
K,495,0.8906882591093117
K,496,0.8947368421052632
K,497,0.8744939271255061
K,498,0.8947368421052632
K,499,0.8785425101214575
K,500,0.8906882591093117
K,501,0.8866396761133604
K,502,0.854251012145749
K,503,0.8825910931174089
K,504,0.8785425101214575
K,505,0.8744939271255061
K,506,0.8825910931174089
K,507,0.902834008097166
K,508,0.8906882591093117
K,509,0.8906882591093117
K,510,0.8866396761133604
K,511,0.8623481781376519
K,512,0.9068825910931174
K,513,0.8502024291497976
K,514,0.8825910931174089
K,515,0.8866396761133604
K,516,0.8825910931174089
K,517,0.8906882591093117
K,518,0.902834008097166
K,519,0.8825910931174089
K,520,0.902834008097166
K,521,0.8785425101214575
K,522,0.8744939271255061
K,523,0.8906882591093117
K,524,0.8906882591093117
K,525,0.8987854251012146
K,526,0.8987854251012146
K,527,0.8866396761133604
K,528,0.8704453441295547
K,529,0.9109311740890689
K,530,0.8987854251012146
K,531,0.8866396761133604
K,532,0.8623481781376519
K,533,0.8825910931174089
K,534,0.8704453441295547
K,535,0.8825910931174089
K,536,0.8866396761133604
K,537,0.8663967611336032
K,538,0.8623481781376519
K,539,0.8866396761133604
K,540,0.8663967611336032
K,541,0.9068825910931174
K,542,0.8947368421052632
K,543,0.8461538461538461
K,544,0.8744939271255061
K,545,0.8906882591093117
K,546,0.8866396761133604
K,547,0.8906882591093117
K,548,0.8785425101214575
K,549,0.8704453441295547
K,550,0.8906882591093117
K,551,0.8947368421052632
K,552,0.8987854251012146
K,553,0.8906882591093117
K,554,0.8623481781376519
K,555,0.8785425101214575
K,556,0.8582995951417004
K,557,0.902834008097166
K,558,0.8825910931174089
K,559,0.902834008097166
K,560,0.854251012145749
K,561,0.8825910931174089
K,562,0.8947368421052632
K,563,0.8744939271255061
K,564,0.8866396761133604
K,565,0.902834008097166
K,566,0.8866396761133604
K,567,0.8704453441295547
K,568,0.8582995951417004
K,569,0.8785425101214575
K,570,0.902834008097166
K,571,0.8866396761133604
K,572,0.8947368421052632
K,573,0.8906882591093117
K,574,0.8623481781376519
K,575,0.8987854251012146
K,576,0.8906882591093117
K,577,0.8947368421052632
K,578,0.8947368421052632
K,579,0.8704453441295547
K,580,0.8825910931174089
K,581,0.8825910931174089
K,582,0.8704453441295547
K,583,0.9068825910931174
K,584,0.8785425101214575
K,585,0.8825910931174089
K,586,0.8825910931174089
K,587,0.8785425101214575
K,588,0.8947368421052632
K,589,0.8906882591093117
K,590,0.8947368421052632
K,591,0.8704453441295547
K,592,0.8947368421052632
K,593,0.8947368421052632
K,594,0.8987854251012146
K,595,0.9068825910931174
K,596,0.8623481781376519
K,597,0.8866396761133604
K,598,0.8987854251012146
K,599,0.8785425101214575
K,600,0.8866396761133604
K,601,0.8947368421052632
K,602,0.8785425101214575
K,603,0.8744939271255061
K,604,0.8744939271255061
K,605,0.8744939271255061
K,606,0.8825910931174089
K,607,0.8906882591093117
K,608,0.902834008097166
K,609,0.8744939271255061
K,610,0.8623481781376519
K,611,0.8744939271255061
K,612,0.8866396761133604
K,613,0.8623481781376519
K,614,0.8623481781376519
K,615,0.8785425101214575
K,616,0.8623481781376519
K,617,0.8825910931174089
K,618,0.8785425101214575
K,619,0.8744939271255061
K,620,0.8866396761133604
K,621,0.8785425101214575
K,622,0.8623481781376519
K,623,0.8744939271255061
K,624,0.8947368421052632
K,625,0.8866396761133604
K,626,0.8906882591093117
K,627,0.8744939271255061
K,628,0.8866396761133604
K,629,0.8582995951417004
K,630,0.8906882591093117
K,631,0.8663967611336032
K,632,0.8825910931174089
K,633,0.902834008097166
K,634,0.8744939271255061
K,635,0.8906882591093117
K,636,0.8987854251012146
K,637,0.8866396761133604
K,638,0.8866396761133604
K,639,0.8906882591093117
K,640,0.8866396761133604
K,641,0.854251012145749
K,642,0.8785425101214575
K,643,0.8906882591093117
K,644,0.8825910931174089
K,645,0.8744939271255061
K,646,0.8906882591093117
K,647,0.8987854251012146
K,648,0.8704453441295547
K,649,0.8785425101214575
K,650,0.8785425101214575
K,651,0.8866396761133604
K,652,0.8987854251012146
K,653,0.8825910931174089
K,654,0.8623481781376519
K,655,0.8947368421052632
K,656,0.8704453441295547
K,657,0.8663967611336032
K,658,0.8947368421052632
K,659,0.8825910931174089
K,660,0.8744939271255061
K,661,0.8785425101214575
K,662,0.902834008097166
K,663,0.8744939271255061
K,664,0.8785425101214575
K,665,0.8825910931174089
K,666,0.9068825910931174
K,667,0.8582995951417004
K,668,0.8825910931174089
K,669,0.8582995951417004
K,670,0.8947368421052632
K,671,0.8744939271255061
K,672,0.8825910931174089
K,673,0.8785425101214575
K,674,0.8825910931174089
K,675,0.8866396761133604
K,676,0.8987854251012146
K,677,0.8785425101214575
K,678,0.8582995951417004
K,679,0.8825910931174089
K,680,0.9068825910931174
K,681,0.8987854251012146
K,682,0.8906882591093117
K,683,0.8987854251012146
K,684,0.8744939271255061
K,685,0.8825910931174089
K,686,0.854251012145749
K,687,0.8785425101214575
K,688,0.8663967611336032
K,689,0.8906882591093117
K,690,0.9109311740890689
K,691,0.8906882591093117
K,692,0.902834008097166
K,693,0.8623481781376519
K,694,0.8704453441295547
K,695,0.8866396761133604
K,696,0.8340080971659919
K,697,0.8785425101214575
K,698,0.8866396761133604
K,699,0.8947368421052632
K,700,0.8825910931174089
K,701,0.8987854251012146
K,702,0.8785425101214575
K,703,0.8582995951417004
K,704,0.8987854251012146
K,705,0.8785425101214575
K,706,0.8663967611336032
K,707,0.8906882591093117
K,708,0.8623481781376519
K,709,0.8825910931174089
K,710,0.8866396761133604
K,711,0.8623481781376519
K,712,0.8947368421052632
K,713,0.902834008097166
K,714,0.8866396761133604
K,715,0.8906882591093117
K,716,0.8704453441295547
K,717,0.8947368421052632
K,718,0.8744939271255061
K,719,0.8947368421052632
K,720,0.8906882591093117
K,721,0.8825910931174089
K,722,0.8582995951417004
K,723,0.8825910931174089
K,724,0.8947368421052632
K,725,0.8866396761133604
K,726,0.854251012145749
K,727,0.8744939271255061
K,728,0.8947368421052632
K,729,0.902834008097166
K,730,0.8947368421052632
K,731,0.902834008097166
K,732,0.8906882591093117
K,733,0.8744939271255061
K,734,0.8663967611336032
K,735,0.8663967611336032
K,736,0.8866396761133604
K,737,0.8987854251012146
K,738,0.8744939271255061
K,739,0.8744939271255061
K,740,0.8866396761133604
K,741,0.9068825910931174
K,742,0.8461538461538461
K,743,0.8744939271255061
K,744,0.8947368421052632
K,745,0.8906882591093117
K,746,0.8623481781376519
K,747,0.8785425101214575
K,748,0.8704453441295547
K,749,0.902834008097166
K,750,0.902834008097166
K,751,0.8744939271255061
K,752,0.8785425101214575
K,753,0.8623481781376519
K,754,0.8704453441295547
K,755,0.8866396761133604
K,756,0.8744939271255061
K,757,0.8461538461538461
K,758,0.8744939271255061
K,759,0.8825910931174089
K,760,0.8947368421052632
K,761,0.8947368421052632
K,762,0.8825910931174089
K,763,0.8623481781376519
K,764,0.8704453441295547
K,765,0.8825910931174089
K,766,0.854251012145749
K,767,0.8785425101214575
K,768,0.8906882591093117
K,769,0.8866396761133604
K,770,0.8866396761133604
K,771,0.8866396761133604
K,772,0.8825910931174089
K,773,0.8987854251012146
K,774,0.8785425101214575
K,775,0.8866396761133604
K,776,0.8866396761133604
K,777,0.8785425101214575
K,778,0.8866396761133604
K,779,0.8704453441295547
K,780,0.8623481781376519
K,781,0.8744939271255061
K,782,0.8825910931174089
K,783,0.8987854251012146
K,784,0.8866396761133604
K,785,0.8825910931174089
K,786,0.8825910931174089
K,787,0.8825910931174089
K,788,0.8987854251012146
K,789,0.8785425101214575
K,790,0.8623481781376519
K,791,0.8825910931174089
K,792,0.9149797570850202
K,793,0.8785425101214575
K,794,0.8947368421052632
K,795,0.8785425101214575
K,796,0.8825910931174089
K,797,0.8866396761133604
K,798,0.8866396761133604
K,799,0.902834008097166
K,800,0.8785425101214575
K,801,0.8704453441295547
K,802,0.8785425101214575
K,803,0.8785425101214575
K,804,0.8866396761133604
K,805,0.8744939271255061
K,806,0.8947368421052632
K,807,0.8825910931174089
K,808,0.8744939271255061
K,809,0.8947368421052632
K,810,0.902834008097166
K,811,0.8704453441295547
K,812,0.8582995951417004
K,813,0.854251012145749
K,814,0.8866396761133604
K,815,0.8825910931174089
K,816,0.8461538461538461
K,817,0.8947368421052632
K,818,0.8704453441295547
K,819,0.8825910931174089
K,820,0.8785425101214575
K,821,0.8582995951417004
K,822,0.8906882591093117
K,823,0.8663967611336032
K,824,0.8947368421052632
K,825,0.8866396761133604
K,826,0.8785425101214575
K,827,0.8785425101214575
K,828,0.8744939271255061
K,829,0.8744939271255061
K,830,0.9109311740890689
K,831,0.8785425101214575
K,832,0.8825910931174089
K,833,0.9068825910931174
K,834,0.8947368421052632
K,835,0.8744939271255061
K,836,0.8502024291497976
K,837,0.9109311740890689
K,838,0.8785425101214575
K,839,0.8825910931174089
K,840,0.8704453441295547
K,841,0.8744939271255061
K,842,0.8704453441295547
K,843,0.8987854251012146
K,844,0.8987854251012146
K,845,0.8987854251012146
K,846,0.8906882591093117
K,847,0.8785425101214575
K,848,0.8623481781376519
K,849,0.8947368421052632
K,850,0.8785425101214575
K,851,0.8785425101214575
K,852,0.8947368421052632
K,853,0.8623481781376519
K,854,0.8785425101214575
K,855,0.8866396761133604
K,856,0.8906882591093117
K,857,0.8744939271255061
K,858,0.9190283400809717
K,859,0.8744939271255061
K,860,0.9190283400809717
K,861,0.8906882591093117
K,862,0.8825910931174089
K,863,0.8744939271255061
K,864,0.8785425101214575
K,865,0.8947368421052632
K,866,0.8704453441295547
K,867,0.8825910931174089
K,868,0.8906882591093117
K,869,0.8987854251012146
K,870,0.8704453441295547
K,871,0.8623481781376519
K,872,0.902834008097166
K,873,0.8744939271255061
K,874,0.8744939271255061
K,875,0.8704453441295547
K,876,0.8906882591093117
K,877,0.8663967611336032
K,878,0.8623481781376519
K,879,0.8947368421052632
K,880,0.8785425101214575
K,881,0.8704453441295547
K,882,0.8785425101214575
K,883,0.8947368421052632
K,884,0.8744939271255061
K,885,0.8785425101214575
K,886,0.8987854251012146
K,887,0.8947368421052632
K,888,0.8744939271255061
K,889,0.8623481781376519
K,890,0.8785425101214575
K,891,0.8866396761133604
K,892,0.8866396761133604
K,893,0.8704453441295547
K,894,0.8825910931174089
K,895,0.8906882591093117
K,896,0.8866396761133604
K,897,0.8704453441295547
K,898,0.8947368421052632
K,899,0.8947368421052632
K,900,0.8704453441295547
K,901,0.8987854251012146
K,902,0.8866396761133604
K,903,0.8623481781376519
K,904,0.9068825910931174
K,905,0.8947368421052632
K,906,0.8704453441295547
K,907,0.8744939271255061
K,908,0.8582995951417004
K,909,0.902834008097166
K,910,0.8947368421052632
K,911,0.8421052631578947
K,912,0.8582995951417004
K,913,0.9068825910931174
K,914,0.8825910931174089
K,915,0.9068825910931174
K,916,0.8866396761133604
K,917,0.8987854251012146
K,918,0.854251012145749
K,919,0.8906882591093117
K,920,0.8906882591093117
K,921,0.8785425101214575
K,922,0.8825910931174089
K,923,0.8744939271255061
K,924,0.8947368421052632
K,925,0.8906882591093117
K,926,0.8906882591093117
K,927,0.8744939271255061
K,928,0.8825910931174089
K,929,0.8947368421052632
K,930,0.8785425101214575
K,931,0.8663967611336032
K,932,0.8825910931174089
K,933,0.8704453441295547
K,934,0.8744939271255061
K,935,0.8987854251012146
K,936,0.8785425101214575
K,937,0.8663967611336032
K,938,0.8785425101214575
K,939,0.8744939271255061
K,940,0.8906882591093117
K,941,0.8785425101214575
K,942,0.8744939271255061
K,943,0.8582995951417004
K,944,0.8704453441295547
K,945,0.8866396761133604
K,946,0.8744939271255061
K,947,0.8825910931174089
K,948,0.854251012145749
K,949,0.8704453441295547
K,950,0.8866396761133604
K,951,0.8785425101214575
K,952,0.8744939271255061
K,953,0.8785425101214575
K,954,0.902834008097166
K,955,0.8663967611336032
K,956,0.8785425101214575
K,957,0.8623481781376519
K,958,0.8866396761133604
K,959,0.8906882591093117
K,960,0.8866396761133604
K,961,0.854251012145749
K,962,0.8744939271255061
K,963,0.8785425101214575
K,964,0.8947368421052632
K,965,0.8704453441295547
K,966,0.8866396761133604
K,967,0.8947368421052632
K,968,0.8866396761133604
K,969,0.8704453441295547
K,970,0.8866396761133604
K,971,0.8906882591093117
K,972,0.8987854251012146
K,973,0.902834008097166
K,974,0.8663967611336032
K,975,0.8704453441295547
K,976,0.8906882591093117
K,977,0.8906882591093117
K,978,0.8825910931174089
K,979,0.902834008097166
K,980,0.8987854251012146
K,981,0.854251012145749
K,982,0.8623481781376519
K,983,0.8947368421052632
K,984,0.8785425101214575
K,985,0.902834008097166
K,986,0.8744939271255061
K,987,0.8582995951417004
K,988,0.8785425101214575
K,989,0.8906882591093117
K,990,0.8987854251012146
K,991,0.8744939271255061
K,992,0.8825910931174089
K,993,0.9190283400809717
K,994,0.8663967611336032
K,995,0.8866396761133604
K,996,0.8947368421052632
K,997,0.8947368421052632
K,998,0.8663967611336032
K,999,0.8866396761133604
K,1000,0.8785425101214575
K,1001,0.8744939271255061
K,1002,0.8866396761133604
K,1003,0.8947368421052632
K,1004,0.8947368421052632
K,1005,0.8906882591093117
K,1006,0.8866396761133604
K,1007,0.8825910931174089
K,1008,0.8906882591093117
K,1009,0.8947368421052632
K,1010,0.8785425101214575
K,1011,0.8947368421052632
K,1012,0.8744939271255061
K,1013,0.8744939271255061
K,1014,0.8906882591093117
K,1015,0.8947368421052632
K,1016,0.8785425101214575
K,1017,0.8866396761133604
K,1018,0.8947368421052632
K,1019,0.8825910931174089
K,1020,0.8866396761133604
K,1021,0.8704453441295547
K,1022,0.8947368421052632
K,1023,0.854251012145749
K,1024,0.8785425101214575
K,1025,0.8866396761133604
K,1026,0.8704453441295547
K,1027,0.9068825910931174
K,1028,0.8785425101214575
K,1029,0.8623481781376519
K,1030,0.8744939271255061
K,1031,0.8744939271255061
K,1032,0.8582995951417004
K,1033,0.8825910931174089
K,1034,0.8623481781376519
K,1035,0.8906882591093117
K,1036,0.8785425101214575
K,1037,0.8906882591093117
K,1038,0.8785425101214575
K,1039,0.8663967611336032
K,1040,0.8704453441295547
K,1041,0.8704453441295547
K,1042,0.8825910931174089
K,1043,0.8906882591093117
K,1044,0.8785425101214575
K,1045,0.8987854251012146
K,1046,0.8785425101214575
K,1047,0.8785425101214575
K,1048,0.8704453441295547
K,1049,0.8947368421052632
K,1050,0.8502024291497976
K,1051,0.8866396761133604
K,1052,0.8744939271255061
K,1053,0.8866396761133604
K,1054,0.8502024291497976
K,1055,0.8785425101214575
K,1056,0.8947368421052632
K,1057,0.8704453441295547
K,1058,0.8502024291497976
K,1059,0.8987854251012146
K,1060,0.8947368421052632
K,1061,0.8704453441295547
K,1062,0.854251012145749
K,1063,0.8785425101214575
K,1064,0.8866396761133604
K,1065,0.9109311740890689
K,1066,0.8947368421052632
K,1067,0.8947368421052632
K,1068,0.8785425101214575
K,1069,0.8906882591093117
K,1070,0.8704453441295547
K,1071,0.8663967611336032
K,1072,0.8866396761133604
K,1073,0.8825910931174089
