site,bootstrap,q,mse,mae,mape
K,122,0.1,15625.054382726119,79.99084353301615,0.7430036525298506
K,123,0.1,22778.178900691255,94.53961342978151,0.9232908559419224
K,124,0.1,18738.182591758105,86.70792646822156,0.7833363913326535
K,125,0.1,11013.80433517678,69.44281709219601,0.7178952279280301
K,126,0.1,13288.612266270187,77.69955746478128,0.7590226527977684
K,127,0.1,12804.868300043145,75.99216364366598,0.9341612990327712
K,128,0.1,15069.024020188175,78.83109890310008,0.9485281016030732
K,129,0.1,14335.312807368837,73.22244202722243,1.2325311788156335
K,130,0.1,16609.875770135703,82.56497723997187,0.7223754854209161
K,131,0.1,16756.37084551041,81.85872528885048,0.9266637272206251
K,132,0.1,14948.70704643141,81.33368588098286,0.7054266351784966
K,133,0.1,14377.64255861072,79.60177239701568,0.7353280639373312
K,134,0.1,17185.90004220866,88.13146624617754,0.9119263503212385
K,135,0.1,19460.722945306476,87.4978721549399,0.7825378263431952
K,136,0.1,17211.50335838444,85.70842519808676,0.7417109107084214
K,137,0.1,17760.167634206704,85.9510606843189,0.7020929992577364
K,138,0.1,12857.569971591682,76.90005077065369,0.7574189868237023
K,139,0.1,13956.097820631574,77.99025214566979,1.0121598533970184
K,140,0.1,24064.377857390646,95.90276031002813,0.7976998979412597
K,141,0.1,23453.651680348223,91.2974126244807,0.9447069046244634
K,142,0.1,25507.30945272713,96.64388647771226,1.355538182174551
K,143,0.1,14783.661259909493,81.94671843076827,0.884657025621027
K,144,0.1,15564.944146358286,83.32756774620196,0.8960466600406576
K,145,0.1,15971.157540055294,81.48464785458735,1.1009626871495635
K,146,0.1,18424.484234584703,83.90414439000655,0.6754576445316773
K,147,0.1,14558.170907874573,77.54621883043278,0.8606944792998743
K,148,0.1,15944.574288535103,80.13609515239982,0.7216916212431078
K,149,0.1,15555.877056855084,80.55997139764881,0.671399128807859
K,150,0.1,13918.184929240197,74.02404600064456,1.103088765451794
K,151,0.1,18232.79909390759,89.3565135508463,0.5945049206243201
K,152,0.1,16947.004741287834,86.71798999855037,0.6868486914735763
K,153,0.1,18351.38289217741,91.40545400815543,0.849343271930402
K,154,0.1,15956.441930156729,83.30564875286619,0.6992600499214346
K,155,0.1,11079.03935357696,72.87319398945444,0.5914351057162647
K,156,0.1,16069.266996829383,83.85877737027573,0.959515249667151
K,157,0.1,17755.712264589845,87.17430301022307,0.7655298621791025
K,158,0.1,18478.144239557703,85.53515707821167,1.2000472461963354
K,159,0.1,12248.86353792038,69.89089036773115,0.9953396865992541
K,160,0.1,18477.4257372258,86.87144418522982,0.7932110164366505
K,161,0.1,14352.459236236326,77.18307412366913,0.6658605289101903
K,162,0.1,24044.394344755234,94.88457526417095,0.894975304414808
K,163,0.1,22512.84874623142,99.23909707803395,0.7351785901431389
K,164,0.1,18133.137858677026,86.44542481868078,1.0339579483777126
K,165,0.1,14882.686204522652,82.91189187510098,0.7138890137591332
K,166,0.1,16648.185073294408,82.78433554905509,0.7953058798500358
K,167,0.1,14906.245981723465,79.58200891967154,0.5786694532375876
K,168,0.1,15206.673872386402,78.99835786598106,0.5707421293442039
K,169,0.1,22816.753883926354,98.45274479705247,0.59144481020738
K,170,0.1,15629.19598561757,81.67247012121534,0.8963896550855375
K,171,0.1,14652.62169568561,80.53218404673639,1.0986738128396814
K,172,0.1,18250.4249531578,83.58468259128333,0.6668156080054625
K,173,0.1,16698.27216686422,79.2781550865898,1.440883826283461
K,174,0.1,21874.62820991861,94.7772695738543,0.850293311719339
K,175,0.1,13610.24280493489,77.62125332179797,0.6185807187380717
K,176,0.1,19304.520945847395,87.0817550975101,0.838523630256292
K,177,0.1,11720.290042181503,70.9502003647758,0.683423528113491
K,178,0.1,13243.443373883207,76.13822658200404,0.5252533599431871
K,179,0.1,17698.853378553806,88.06298294323166,0.737188068704464
K,180,0.1,21934.129455691018,95.59037292107548,1.0111873566835332
K,181,0.1,15503.705745367892,81.36034927207899,0.7099960473323034
K,182,0.1,13433.038305828544,77.24043992782134,0.9524470241150125
K,183,0.1,17506.3133978818,83.64748379525531,1.221124094227979
K,184,0.1,16191.731598589033,78.34675209688828,0.7848149162680886
K,185,0.1,19646.203370963525,90.90891306553978,0.8565326675357233
K,186,0.1,17680.741926933864,82.05990603111202,0.6484076015301489
K,187,0.1,14921.498699625965,82.74072688877719,0.9172510247868105
K,188,0.1,17321.680903877157,84.34494981852403,0.7325318098531044
K,189,0.1,15125.253794240356,79.25120762094251,1.0282904977013312
K,190,0.1,15942.115339116059,82.20712877401796,0.9946836394676422
K,191,0.1,13224.410397903512,75.5684777029497,0.6250453144064979
K,192,0.1,18894.599595806147,83.80788500552742,0.788352051847428
K,193,0.1,17277.29850525688,88.7518979824754,0.6031290348340765
K,194,0.1,15331.629986148795,75.79287432871212,0.8729362993248956
K,195,0.1,15593.591565723988,77.11564017977746,0.8817602081767082
K,196,0.1,15574.520463595438,83.53735629388282,0.7224335193739821
K,197,0.1,16322.319005817326,78.0687687732166,0.7538869905745349
K,198,0.1,15988.676468759408,82.15828493660541,0.9384942435158092
K,199,0.1,13212.812291797873,75.34011083467803,0.6588515400265142
K,200,0.1,17939.913687522134,84.77789501274587,0.8598232581654239
K,201,0.1,17086.10066662327,80.26577923436298,0.9607378700591943
K,202,0.1,13285.471262921013,74.5639909866835,0.7881467229880057
K,203,0.1,20040.877890777872,86.37320539998498,0.729046408379824
K,204,0.1,16563.654943435922,80.93496104556276,0.8328099360957123
K,205,0.1,18852.802952777492,84.05857528996316,0.7954485519042278
K,206,0.1,13223.908554258265,74.89866165551217,0.6166957273667484
K,207,0.1,14056.256193085985,81.78244539212362,0.7370727694514794
K,208,0.1,15676.759193341617,85.27899705526572,0.7280027550132566
K,209,0.1,18579.126363209394,82.47990547096718,1.0454964387378314
K,210,0.1,10589.29393519066,70.25133050862485,0.7938344375145352
K,211,0.1,17600.90626879318,87.53198087135246,0.8776271747392034
K,212,0.1,18254.049164161846,83.48164801646897,0.8386382207564154
K,213,0.1,17115.717974300467,85.82627672758335,0.6979734089261045
K,214,0.1,15948.35986497465,82.51477803224532,0.7695768734249554
K,215,0.1,16472.450780316416,83.77644835417054,0.803447287370392
K,216,0.1,18516.088451420932,83.08484151182085,0.9393437027837169
K,217,0.1,15400.15207081439,76.52738507874984,0.8103785824623543
K,218,0.1,16808.543301901318,80.6572105506893,0.8113560780454055
K,219,0.1,15727.248791275451,80.10388100807742,1.0081365705034084
K,220,0.1,12722.607619398808,71.50585230977141,0.6509560815564386
K,221,0.1,12544.331197815505,72.26435691366619,0.5710992965768507
K,222,0.1,19009.71651579369,79.14871068489138,0.7705641655216896
K,223,0.1,13752.75551897639,73.45004313795613,0.7258801955710444
K,224,0.1,14306.766267265464,77.58766153537954,0.8568550181257437
K,225,0.1,11255.335602950096,73.71384525784772,0.93990687052866
K,226,0.1,15390.936691054956,80.83772552433243,0.735803902146426
K,227,0.1,16823.56746011041,81.02339799318608,1.0776822289651202
K,228,0.1,22225.039359144197,93.2660273114175,0.9673365671446006
K,229,0.1,8596.573124517936,64.33345831615704,0.6513835987785362
K,230,0.1,15720.319393783122,79.83412833415761,0.6912856894445548
K,231,0.1,15770.36068501106,81.45166524920263,0.7861354027596537
K,232,0.1,21066.292945950765,85.60693599974407,0.8404613916524697
K,233,0.1,29762.74894992936,105.54183266927812,1.0094982771906817
K,234,0.1,18704.913533769373,85.1074549475609,0.9375875173621144
K,235,0.1,15655.30054636539,79.52328372515721,0.7856306726973707
K,236,0.1,10284.878188471941,68.93795624469672,0.6889402875475026
K,237,0.1,15718.891740897927,77.33562215445147,0.6886462568235986
K,238,0.1,15113.375954641648,82.20078922208845,0.7956110417486432
K,239,0.1,24409.679494415894,93.28021940156455,1.2184493425353173
K,240,0.1,12056.330383175695,67.4143625882971,0.5718716302393336
K,241,0.1,16823.895763907673,85.43937421075299,0.7218448777191707
K,242,0.1,18298.324716547806,86.61955552899101,1.0453819366363626
K,243,0.1,19702.759710777194,87.08260692815266,0.9413656846012474
K,244,0.1,16262.427920696233,83.33033709393811,0.6183559715162918
K,245,0.1,15799.004967748206,84.47478378643402,0.7278263363956315
K,246,0.1,17427.488681194747,84.67586988395372,0.955055030952579
K,247,0.1,17578.669618823584,83.59664886982348,0.7998635084577662
K,248,0.1,18327.229829555927,87.04610432711254,0.49945921807866694
K,249,0.1,18139.09134761843,88.58464041514273,0.7019777477449219
K,250,0.1,11027.240475520737,74.5024647487107,0.6458898190639862
K,251,0.1,13942.702012625365,80.66767245185434,0.670457741894078
K,252,0.1,20289.604747048717,89.36632417739868,0.9906004646508402
K,253,0.1,13193.97655222376,76.19592827007435,0.6996920023049404
K,254,0.1,20409.353894596818,91.0660428426975,0.9633554766115677
K,255,0.1,14265.68900748574,73.73789370426414,0.6511746220127894
K,256,0.1,14607.765476233424,75.69218269025215,0.7097778602411752
K,257,0.1,12531.877023927733,72.16611466880656,0.7682772012893224
K,258,0.1,13736.41137570304,70.77609143809622,0.8182763275709145
K,259,0.1,17600.472385443245,85.65451931870261,0.841096087824736
K,260,0.1,15811.6644537454,87.5763852632268,0.659847248325153
K,261,0.1,14263.49899682855,77.31435312903369,0.6609879379691186
K,262,0.1,15357.37021583492,76.84558227341046,0.9169605864794359
K,263,0.1,18791.519087562017,86.39509941269483,0.6413236234477715
K,264,0.1,13353.014659624425,72.88071118177042,0.737461115143401
K,265,0.1,15708.70878805438,79.58402244470832,0.7046182856151509
K,266,0.1,10037.190225854503,69.79171120981611,1.0607278174415395
K,267,0.1,17218.562695182703,85.55855183105284,0.8332749246724678
K,268,0.1,20546.524078567592,90.25905884748069,0.6913693248548389
K,269,0.1,24510.255615378814,96.16420526901122,0.8077480520780932
K,270,0.1,20010.5632100176,88.00825478024473,0.8757483026291457
K,271,0.1,18295.19454700466,89.10415838642733,0.9749467167194881
K,272,0.1,16444.201250597096,75.75990218440687,0.721948615689277
K,273,0.1,17286.582938279927,81.03586348518873,0.8139527460579971
K,274,0.1,22129.43380274082,93.34211783335677,0.7638773696388316
K,275,0.1,16196.494526258024,83.6618691119965,0.927614115132268
K,276,0.1,16998.31831348671,83.76103711608471,0.91942193214321
K,277,0.1,14772.914479031537,77.27925718250805,0.8380551499856185
K,278,0.1,14744.213770051072,76.46796411386777,0.6138943616725676
K,279,0.1,17843.59254814667,82.63943682066252,0.8941843747566325
K,280,0.1,20196.57248328303,90.55518508881876,0.7538124390288111
K,281,0.1,13832.460866043852,78.22677461150448,0.5100034514733653
K,282,0.1,17657.99198616029,85.23753700592931,0.7794967314082601
K,283,0.1,12580.447979739598,73.89877479642571,0.7613875526102248
K,284,0.1,9873.20565569304,69.06750554465621,0.6758847940936101
K,285,0.1,18802.147260206624,85.88761039881584,0.7503317626347998
K,286,0.1,16354.434499661214,80.68400289197194,0.6378094929585277
K,287,0.1,17108.960017087382,83.88713694946773,1.1184512206575032
K,288,0.1,11156.383764804077,67.63648650138838,0.6957944219469143
K,289,0.1,16713.552694306287,82.92595960317173,0.9728937151429946
K,290,0.1,16134.286017798624,83.390073143680155,0.8243159917359364
K,291,0.1,17999.168978260706,83.92468414331339,0.6230827329601548
K,292,0.1,22188.178122213758,90.9793048075709,0.8283664632122171
K,293,0.1,14960.501899939942,81.69134640423637,0.7115960011853079
K,294,0.1,19515.228225426665,88.97163587617646,0.5991078691978509
K,295,0.1,16468.079214662645,79.87421024638256,0.9185501256998778
K,296,0.1,15426.807089856426,81.62192881730422,0.8624590312593935
K,297,0.1,16436.008130911126,80.77354067730187,0.7517566033144703
K,298,0.1,15645.062789000234,80.84910735957016,0.6083402390986856
K,299,0.1,18193.370850890027,84.95414465029651,0.8694085040344942
K,300,0.1,16427.314764795858,79.38490628788594,0.810829472091115
K,301,0.1,14330.803045613024,79.43835394311327,0.7872611533501703
K,302,0.1,16340.281865269835,81.40009484230286,0.8677396396313477
K,303,0.1,20717.001476820507,88.48337536538062,0.9014205458177471
K,304,0.1,15017.909858412317,74.64150921678048,0.8234292613910673
K,305,0.1,19357.27153493925,91.90205715593613,0.5965340888935204
K,306,0.1,22903.359645679546,95.6222353391796,0.7493036958277043
K,307,0.1,16009.042818060278,81.48436857781127,0.9041269825087402
K,308,0.1,21657.025488672734,90.73798845362799,1.0016905539847405
K,309,0.1,17982.539407207805,82.56168668152615,1.1198663111443357
K,310,0.1,25309.939603090912,101.65193133024486,1.0506359968332775
K,311,0.1,17628.692864205423,83.32379900139819,0.986576696721475
K,312,0.1,15992.899916666269,84.8739533620346,0.778766132503603
K,313,0.1,15585.58433329047,80.62728743715613,0.8094162434100689
K,314,0.1,15986.255850347632,78.22004294508865,0.6858479205994158
K,315,0.1,20099.583335681156,89.67909042347452,0.8502947236097266
K,316,0.1,17289.0290392995,83.0778470760135,1.1590173855507016
K,317,0.1,17138.17197972548,85.78603073138527,0.8204624482469351
K,318,0.1,14285.937361062775,73.58238312374576,0.6925909094499583
K,319,0.1,11867.121678234691,73.77025754845462,0.8413501394145231
K,320,0.1,16621.201482729033,77.88510002335003,0.9990073967798169
K,321,0.1,17549.043025095045,83.02452467811293,0.8058046409122599
K,322,0.1,11227.726411355703,70.36680707389762,0.8408290932698076
K,323,0.1,17100.572776761408,82.79785586438726,0.9450345747170856
K,324,0.1,21861.900758433807,95.14775351731703,0.8178787494494901
K,325,0.1,14073.022361717212,74.69407212072677,0.723064054676072
K,326,0.1,13829.109831024527,78.24178765959984,0.6834853614558641
K,327,0.1,13157.162645993787,78.59151062848373,0.6949332768985536
K,328,0.1,12953.75572600241,75.43356313710092,0.6623236877461927
K,329,0.1,14593.71338424487,78.40053365327147,1.0115111391266618
K,330,0.1,13931.21215261965,76.93468893985116,1.3146214986797182
K,331,0.1,14178.26282998828,80.82999094891669,0.9428260830900106
K,332,0.1,18814.22262480235,84.11150233524326,0.989084620082302
K,333,0.1,17720.638662794423,82.9861151252643,0.9801300696250372
K,334,0.1,22368.270419892604,93.04046437576343,0.9998924942303747
K,335,0.1,17502.680476499383,86.21789934010543,0.642273319210238
K,336,0.1,20027.10274437678,86.8703453888705,0.900622854863153
K,337,0.1,12695.65816614616,73.1928507412285,1.1217395480781251
K,338,0.1,15656.52731801371,84.3016689125099,0.5916289015822388
K,339,0.1,15257.656280094305,75.39408199863595,0.9145713885547541
K,340,0.1,12894.83963834336,71.6779508137262,0.7653818559120213
K,341,0.1,18938.31252274258,86.97767852700503,0.7486540490293545
K,342,0.1,20510.72910581951,88.62822345284079,0.9652669298860338
K,343,0.1,12520.049021555,73.83218378385092,0.8808181232874202
K,344,0.1,13122.29810230308,77.45418715969117,0.6960280779111641
K,345,0.1,17645.798712705713,86.79150841740011,0.9535857774162835
K,346,0.1,16773.468547630342,83.78804986331019,0.9573288850536545
K,347,0.1,15514.429080778656,81.10687658344969,0.7395930875421325
K,348,0.1,15358.53848316028,79.99909626068603,0.9726715475578529
K,349,0.1,14992.829646827617,80.76463435822022,0.8749809892318582
K,350,0.1,16915.165351090072,82.89019349010502,0.9407019368664596
K,351,0.1,14958.74029207813,79.20643715065862,0.7848180931225575
K,352,0.1,12215.70465065691,72.90379958453819,0.6609931115826001
K,353,0.1,18164.69114002491,81.65151545176742,0.8294841934489157
K,354,0.1,20370.175544455895,92.37075717828374,0.8255532958478627
K,355,0.1,9995.94748830576,66.38371942564558,0.6929932215232794
K,356,0.1,13059.662336915979,73.97438930782045,0.7513981774243798
K,357,0.1,22889.331444737294,89.99655306918825,1.3433484489429919
K,358,0.1,17157.704890067616,87.16053735679596,1.0442721111631745
K,359,0.1,18723.805422461137,87.67554060899185,0.8564177507963511
K,360,0.1,14897.579747513699,83.55598934850457,0.6629219729282054
K,361,0.1,17752.20482504435,87.506327872798,0.9577976282372646
K,362,0.1,19646.97356036347,91.5730019750147,0.8400252380526103
K,363,0.1,10370.728972785131,67.77158653656674,0.5315107541128802
K,364,0.1,13911.008902657375,76.47293192898476,0.8420707438530788
K,365,0.1,11116.245050561965,68.3340934646869,0.7130258912608881
K,366,0.1,21022.671340340814,87.95425396470145,0.8120828570968212
K,367,0.1,16416.81224341405,84.49164501004574,0.8599713956784025
K,368,0.1,17602.295706290177,84.55912293108175,0.8595276313690593
K,369,0.1,14737.456513074349,77.97309028442315,0.6051207848651636
K,370,0.1,15294.133096620637,82.01147042366692,0.6591018055722592
K,371,0.1,20253.972252576703,93.4623394039619,0.9842792263930934
K,372,0.1,15789.914555706426,78.22907545560665,0.9096623607269971
K,373,0.1,13195.326870027358,76.77105754616395,0.6484641104241392
K,374,0.1,14720.94599967435,83.55088043305476,0.6200070289362422
K,375,0.1,15692.869548210383,81.38535889997549,0.8768567331972791
K,376,0.1,15562.617092485982,79.85869398494268,0.5410543417789767
K,377,0.1,18843.371659356526,87.30949130138575,0.8604095325043899
K,378,0.1,15779.609599827321,79.71575322496415,0.5780062810803573
K,379,0.1,16451.82626157377,83.36108092785284,0.8331037146800766
K,380,0.1,16691.993546951493,81.11351541517608,0.6604407475407738
K,381,0.1,17113.483641194416,85.26093009186904,0.8944603530351193
K,382,0.1,25530.69129947552,99.35707016488931,0.8396101059439889
K,383,0.1,19217.822565831873,85.84887824898327,1.0886441645118399
K,384,0.1,13125.86633699178,74.88956153801419,0.8433807894889059
K,385,0.1,14915.856534154198,79.77985424620462,0.8767416083929211
K,386,0.1,17051.563702408814,79.18652906171855,1.2078432677266058
K,387,0.1,15199.764759746142,79.8779371409632,0.6862864904264108
K,388,0.1,13855.471716121978,79.38041197940944,0.7221717056685518
K,389,0.1,14971.15973446543,79.49631938891949,0.5777913801647747
K,390,0.1,16404.882447976895,82.51416272151607,0.7970599463148094
K,391,0.1,15893.040541633867,79.2411454210802,0.7754584899079481
K,392,0.1,13147.20347166163,78.28480057043811,0.548255705737294
K,393,0.1,21068.13731085998,94.44548804388432,0.7107886972952752
K,394,0.1,15097.460293643864,79.48684856259419,0.7576785219743569
K,395,0.1,13246.63219234613,73.59225763886519,0.9850306906344443
K,396,0.1,23772.272025109247,96.23493123699062,0.983278175242686
K,397,0.1,10977.661544436942,67.33977565272014,0.513238198178278
K,398,0.1,11943.539929396262,71.03086185313289,0.8067840842051414
K,399,0.1,12560.986398279792,73.38694118057934,0.7772136871400029
K,400,0.1,15944.021315746062,81.11288548910808,0.8257612018398693
K,401,0.1,17803.016081666323,85.81593164355554,0.73884727399190675
K,402,0.1,16220.713945171241,79.96228755375449,0.6968704952501834
K,403,0.1,20287.056793667998,91.85339934395024,0.867042751786402
K,404,0.1,20276.415591431232,88.74412456500585,1.086468508466687
K,405,0.1,14645.718629445184,79.67611135633963,1.3058125712503106
K,406,0.1,20802.142188108937,87.24583517607265,0.9896852169823468
K,407,0.1,11879.875090221003,72.36667210554782,0.5558019318586428
K,408,0.1,13213.166473727013,71.65329429885733,0.7574733253517025
K,409,0.1,19996.200030133055,88.96422140654067,0.8556074551797783
K,410,0.1,17518.67123825295,83.23451425536047,0.6975074875150971
K,411,0.1,31024.044786206458,108.9558267501881,0.9657864134725844
K,412,0.1,10927.32090089184,68.23040558830775,0.5706742924189901
K,413,0.1,18010.298709567658,86.00561257768683,0.8199552161731453
K,414,0.1,20387.95192658766,90.57957561992673,0.8054470803994037
K,415,0.1,14094.159127396384,76.25294389706674,0.635098496034759
K,416,0.1,17409.856198008598,82.8488679547684,1.0249672463459403
K,417,0.1,14338.055732760422,76.39880493256256,0.6834813808652843
K,418,0.1,11719.35888273876,71.8024053039273,0.950711672936003
K,419,0.1,18450.727795050192,90.04564398570416,0.6616063009544096
K,420,0.1,11568.024327445117,77.40365756134439,0.8334289914738512
K,421,0.1,19187.404505766626,84.71420741420695,0.9365848304530008
K,422,0.1,10162.087692409326,65.5634803849954,0.8808305662034708
K,423,0.1,15706.09983476332,77.72104846091496,1.0661907859933393
K,424,0.1,20062.18692828851,85.67478107554665,1.0249849681280219
