Iteration,Value,Variable
59,1.3415478641756993,Ap50_K
60,1.6465806306558521,Ap50_K
61,1.5696126569019637,Ap50_K
62,1.6750796772996308,Ap50_K
63,1.6008225741767454,Ap50_K
64,1.6418438917815183,Ap50_K
65,1.5567635548920962,Ap50_K
66,1.654200396622766,Ap50_K
67,1.3793568581185822,Ap50_K
68,1.7356845247339943,Ap50_K
69,1.6380201718185214,Ap50_K
70,1.4250114402237448,Ap50_K
71,1.3795528351832214,Ap50_K
72,1.536001179962949,Ap50_K
73,1.604149661919732,Ap50_K
74,1.456978748984179,Ap50_K
75,1.648231289370362,Ap50_K
76,1.6322076376325745,Ap50_K
77,1.6015536634759937,Ap50_K
78,1.4281106292013375,Ap50_K
79,1.4500629168425765,Ap50_K
80,1.523245821878294,Ap50_K
81,1.593114159396584,Ap50_K
82,1.6116767961418774,Ap50_K
83,1.387747921417421,Ap50_K
84,1.5621922471409802,Ap50_K
85,1.5422429719536943,Ap50_K
86,1.5278838158776762,Ap50_K
87,1.4022271741714798,Ap50_K
88,1.5531837682249976,Ap50_K
89,1.5920607428579232,Ap50_K
90,1.381285152536574,Ap50_K
91,1.730669937615642,Ap50_K
92,1.527350178752679,Ap50_K
93,1.3425989276995114,Ap50_K
94,1.4029450252714317,Ap50_K
95,1.6314976430796135,Ap50_K
96,1.6842483857445516,Ap50_K
97,1.6311577192410978,Ap50_K
98,1.3237767019031503,Ap50_K
99,1.5264369005299467,Ap50_K
100,1.5898565421874564,Ap50_K
101,1.7609530915617442,Ap50_K
102,1.3528082331856233,Ap50_K
103,1.5810099380872837,Ap50_K
104,1.7679256764486224,Ap50_K
105,1.5629087833337596,Ap50_K
106,1.6395551459432969,Ap50_K
107,1.4496342826197646,Ap50_K
108,1.570041821394431,Ap50_K
109,1.5819497683603057,Ap50_K
110,1.6089630753113209,Ap50_K
111,1.4222121231725877,Ap50_K
112,1.6269232864739047,Ap50_K
113,1.5420713717996666,Ap50_K
114,1.4091359381308253,Ap50_K
115,1.7555579963527335,Ap50_K
116,1.4127186225668507,Ap50_K
117,1.3693010222321667,Ap50_K
118,1.6487898193324226,Ap50_K
119,1.4309818112744688,Ap50_K
120,1.5798965878003364,Ap50_K
121,1.7885801932478236,Ap50_K
122,1.4626334844054956,Ap50_K
123,1.5924763169768883,Ap50_K
124,1.5953667375593663,Ap50_K
125,1.5353233504653345,Ap50_K
126,1.6565230458779279,Ap50_K
127,1.5520535782620721,Ap50_K
128,1.5261029181433323,Ap50_K
129,1.4376211150021354,Ap50_K
130,1.5425223995410973,Ap50_K
131,1.4994988333272317,Ap50_K
132,1.599060560171608,Ap50_K
133,1.6278139898993118,Ap50_K
134,1.1588796621251967,Ap50_K
135,1.6607702369711157,Ap50_K
136,1.4334813223290697,Ap50_K
137,1.3887557267847253,Ap50_K
138,1.6541933961502713,Ap50_K
139,1.5072672925324775,Ap50_K
140,1.6430316903014404,Ap50_K
141,1.6147020365277875,Ap50_K
142,1.3946784574169213,Ap50_K
143,1.5332031824241457,Ap50_K
144,1.3907912132412261,Ap50_K
145,1.4314875596572616,Ap50_K
146,1.5998968480455753,Ap50_K
147,1.532442732194513,Ap50_K
148,1.6543676808942382,Ap50_K
149,1.7213094127889572,Ap50_K
150,1.5059982870640083,Ap50_K
151,1.582337348088771,Ap50_K
152,1.4613386847293341,Ap50_K
153,1.5716751085377734,Ap50_K
154,1.5059712282214746,Ap50_K
155,1.5180239835560312,Ap50_K
156,1.548208296312797,Ap50_K
157,1.5182435343936893,Ap50_K
158,1.4682684177328302,Ap50_K
159,1.5037446763622815,Ap50_K
160,1.439996132895159,Ap50_K
161,1.411354779852307,Ap50_K
162,1.5709466504803686,Ap50_K
163,1.7807107578863075,Ap50_K
164,1.3791110706514969,Ap50_K
165,1.5215402663455104,Ap50_K
166,1.5780504364477572,Ap50_K
167,1.318458726362999,Ap50_K
168,1.3994776640222328,Ap50_K
169,1.4015556151875832,Ap50_K
170,1.6277391209576342,Ap50_K
171,1.449278802131551,Ap50_K
172,1.6560922189930911,Ap50_K
173,1.4046352455239417,Ap50_K
174,1.8429299795339718,Ap50_K
175,1.69073096147578,Ap50_K
176,1.5052251952284477,Ap50_K
177,1.7018172779740717,Ap50_K
178,1.678428160879892,Ap50_K
179,1.4999151182488417,Ap50_K
180,1.6520413081659724,Ap50_K
181,1.5642062962822967,Ap50_K
182,1.4230553327608697,Ap50_K
183,1.4736090194155937,Ap50_K
184,1.6597716138187626,Ap50_K
185,1.5193055129844142,Ap50_K
186,1.424372894434701,Ap50_K
187,1.457302555452719,Ap50_K
188,1.4790977624782002,Ap50_K
189,1.596176170550116,Ap50_K
190,1.4944567362307501,Ap50_K
191,1.776545355750713,Ap50_K
192,1.4577844462901963,Ap50_K
193,1.4705671765967132,Ap50_K
194,1.482716606890719,Ap50_K
195,1.5624793006698199,Ap50_K
196,1.6816115271976972,Ap50_K
197,1.5570443096318256,Ap50_K
198,1.5977329516267973,Ap50_K
199,1.4449151837382181,Ap50_K
200,1.559871415086071,Ap50_K
201,1.5697494856327605,Ap50_K
202,1.5566612809511418,Ap50_K
203,1.6534685445601556,Ap50_K
204,1.5258506174363586,Ap50_K
205,1.4905416469074155,Ap50_K
206,1.581921016848749,Ap50_K
207,1.3945911613597572,Ap50_K
208,1.6776716216324479,Ap50_K
209,1.3618236643676616,Ap50_K
210,1.6536737950014202,Ap50_K
211,1.834655002374554,Ap50_K
212,1.4917256218576853,Ap50_K
213,1.4522360639642877,Ap50_K
214,1.5092707489265378,Ap50_K
215,1.3665372728602314,Ap50_K
216,1.5208772329068474,Ap50_K
217,1.4446675761542718,Ap50_K
218,1.5737309771493209,Ap50_K
219,1.5649085255409132,Ap50_K
220,1.3216844525751794,Ap50_K
221,1.4403217953584742,Ap50_K
222,1.7157073517015045,Ap50_K
223,1.4900287676270096,Ap50_K
224,1.4149509373732367,Ap50_K
225,1.503228007417246,Ap50_K
226,1.371714864988311,Ap50_K
227,1.5538362607176943,Ap50_K
228,1.454603532259862,Ap50_K
229,1.5601492449606564,Ap50_K
230,1.734672298467592,Ap50_K
231,1.5363795840769394,Ap50_K
232,1.623477420342599,Ap50_K
233,1.5702001826944834,Ap50_K
234,1.4089835857999877,Ap50_K
235,1.591338045068963,Ap50_K
236,1.7069978261978407,Ap50_K
237,1.6104126850680032,Ap50_K
238,1.5598132013568364,Ap50_K
239,1.3161976654473286,Ap50_K
240,1.5791672309769633,Ap50_K
241,1.4516594605595599,Ap50_K
242,1.7239052379171205,Ap50_K
243,1.6033212027206196,Ap50_K
244,1.6502135598183936,Ap50_K
245,1.494458074119841,Ap50_K
246,1.5760167519101005,Ap50_K
247,1.5375032804881472,Ap50_K
248,1.668626467783025,Ap50_K
249,1.5951582810151042,Ap50_K
250,1.6516732611313631,Ap50_K
251,1.6641327520887852,Ap50_K
252,1.5250194459753126,Ap50_K
253,1.3147346165527798,Ap50_K
254,1.472846381901344,Ap50_K
255,1.6400505442453825,Ap50_K
256,1.6550872301918549,Ap50_K
257,1.50712577274989,Ap50_K
258,1.589190301701082,Ap50_K
259,1.3718835842921575,Ap50_K
260,1.5787882930250283,Ap50_K
261,1.6840134786561818,Ap50_K
262,1.4739138928362092,Ap50_K
263,1.7093967136202557,Ap50_K
264,1.7479732974227513,Ap50_K
265,1.7218897558470112,Ap50_K
266,1.6761509035301503,Ap50_K
267,1.5492122902379872,Ap50_K
268,1.6485041915601235,Ap50_K
269,1.6250459473684893,Ap50_K
270,1.442046414588792,Ap50_K
271,1.434848400006897,Ap50_K
272,1.6158758839884504,Ap50_K
273,1.4033655020773195,Ap50_K
274,1.5256336491791218,Ap50_K
275,1.4028027921372703,Ap50_K
276,1.4574330142487797,Ap50_K
277,1.600491905934937,Ap50_K
278,1.6834174849695214,Ap50_K
279,1.6911913101968366,Ap50_K
280,1.473853759151904,Ap50_K
281,1.5349223346126544,Ap50_K
282,1.4186624207239766,Ap50_K
283,1.401357576143453,Ap50_K
284,1.5823100300845205,Ap50_K
285,1.561398803708398,Ap50_K
286,1.584703093052834,Ap50_K
287,1.5598736392875217,Ap50_K
288,1.5138060718126265,Ap50_K
289,1.5911152961288089,Ap50_K
290,1.5669831875873625,Ap50_K
291,1.5351744444596926,Ap50_K
292,1.667753738185602,Ap50_K
293,1.4759224957543093,Ap50_K
294,1.6228457580717885,Ap50_K
295,1.5466094355823639,Ap50_K
296,1.5935601715446073,Ap50_K
297,1.4724822999710625,Ap50_K
298,1.6441437157557308,Ap50_K
299,1.5990479312158794,Ap50_K
300,1.304840022372813,Ap50_K
301,1.6346628918670512,Ap50_K
302,1.6331229959919291,Ap50_K
303,1.6729809709932335,Ap50_K
304,1.5531408421291026,Ap50_K
305,1.4931447339265154,Ap50_K
306,1.6619948594786846,Ap50_K
307,1.3686177622978186,Ap50_K
308,1.4791944983336767,Ap50_K
309,1.6969175908337457,Ap50_K
310,1.619539324780124,Ap50_K
311,1.639971457678254,Ap50_K
312,1.4676979984047651,Ap50_K
313,1.7332373029275732,Ap50_K
314,1.5555897639464207,Ap50_K
315,1.4340466650349621,Ap50_K
316,1.6998778213077916,Ap50_K
317,1.3882096279914244,Ap50_K
318,1.464295563122208,Ap50_K
319,1.4091744408302764,Ap50_K
320,1.6163444075544218,Ap50_K
321,1.5272479395413858,Ap50_K
322,1.5045842316391085,Ap50_K
323,1.6441568141394918,Ap50_K
324,1.44737265147711,Ap50_K
325,1.4900875390616064,Ap50_K
326,1.3994214931364783,Ap50_K
327,1.5463612321827087,Ap50_K
328,1.4639972891838113,Ap50_K
329,1.6192228531364483,Ap50_K
330,1.445736652757144,Ap50_K
331,1.4954590715618248,Ap50_K
332,1.6857568716104143,Ap50_K
333,1.6042274276366988,Ap50_K
334,1.5584410698902311,Ap50_K
335,1.6345076915086438,Ap50_K
336,1.5883496795134298,Ap50_K
337,1.7208995060979995,Ap50_K
338,1.5359376823834208,Ap50_K
339,1.6190393494327984,Ap50_K
340,1.473340835697621,Ap50_K
341,1.6271850909934926,Ap50_K
342,1.7278373545184178,Ap50_K
343,1.6925591484848046,Ap50_K
344,1.4861068901662473,Ap50_K
345,1.5449835056220098,Ap50_K
346,1.5913672720264591,Ap50_K
347,1.462010609245762,Ap50_K
348,1.5243099615439055,Ap50_K
349,1.54609134252299,Ap50_K
350,1.5288308849241334,Ap50_K
351,1.6737302613060405,Ap50_K
352,1.5095347189325896,Ap50_K
353,1.5116885045413457,Ap50_K
354,1.3378990804882067,Ap50_K
355,1.765096475390568,Ap50_K
356,1.5063450226816644,Ap50_K
357,1.431526933129347,Ap50_K
358,1.4248911835672797,Ap50_K
359,1.5985567149354474,Ap50_K
360,1.4810697229969136,Ap50_K
361,1.3314689683747063,Ap50_K
362,1.5438060406100809,Ap50_K
363,1.722422760683061,Ap50_K
364,1.7846264905960998,Ap50_K
365,1.499898373001233,Ap50_K
366,1.6069952007156953,Ap50_K
367,1.6832457349348613,Ap50_K
368,1.5396236275002024,Ap50_K
369,1.488995420812932,Ap50_K
370,1.8055422169632949,Ap50_K
371,1.6663084702900077,Ap50_K
372,1.5537218635170214,Ap50_K
373,1.6504041318235532,Ap50_K
374,1.6547182811745251,Ap50_K
375,1.7685370690838296,Ap50_K
376,1.6637903759308421,Ap50_K
377,1.6365844434965533,Ap50_K
378,1.3491694890149626,Ap50_K
379,1.5242619455648907,Ap50_K
380,1.5856730174960696,Ap50_K
381,1.6588473440218072,Ap50_K
382,1.4973126860909347,Ap50_K
383,1.6681024855861428,Ap50_K
384,1.4827493262201168,Ap50_K
385,1.4583045697821087,Ap50_K
386,1.3502731900380298,Ap50_K
387,1.5701651278804416,Ap50_K
388,1.549520270375732,Ap50_K
389,1.7325403780715207,Ap50_K
390,1.6219377752788098,Ap50_K
391,1.3040049942713114,Ap50_K
392,1.2812126824609713,Ap50_K
393,1.44631361257567,Ap50_K
394,1.6774883846504387,Ap50_K
395,1.4146993841211954,Ap50_K
396,1.5668896325350237,Ap50_K
397,1.4993841718037078,Ap50_K
398,1.637752344716052,Ap50_K
399,1.4830669440140656,Ap50_K
400,1.4305510010174816,Ap50_K
401,1.386216323048781,Ap50_K
402,1.4725750857664834,Ap50_K
403,1.639119171374165,Ap50_K
404,1.7671230196926517,Ap50_K
405,1.4730900910040303,Ap50_K
406,1.7760073708979438,Ap50_K
407,1.4669255862649466,Ap50_K
408,1.4018115393723327,Ap50_K
409,1.5782024788934361,Ap50_K
410,1.6377116527068039,Ap50_K
411,1.69897450740234,Ap50_K
412,1.6691834719005452,Ap50_K
413,1.6949815917138016,Ap50_K
414,1.4979347184309384,Ap50_K
415,1.3972530660762426,Ap50_K
416,1.5529198103052704,Ap50_K
417,1.6557925393756538,Ap50_K
418,1.794202347092049,Ap50_K
419,1.6484373615151469,Ap50_K
420,1.6656756023361583,Ap50_K
421,1.6335172368210875,Ap50_K
422,1.5283308957769857,Ap50_K
423,1.4967955056423061,Ap50_K
424,1.5227472271205609,Ap50_K
425,1.4847031544496794,Ap50_K
426,1.6775164257464827,Ap50_K
427,1.3000768086852752,Ap50_K
428,1.7114599117968599,Ap50_K
429,1.582818458012727,Ap50_K
430,1.43205667955569,Ap50_K
431,1.654694527617361,Ap50_K
432,1.546120500477186,Ap50_K
433,1.4642017313377251,Ap50_K
434,1.7474021354453402,Ap50_K
435,1.5868392165538956,Ap50_K
436,1.608181740444151,Ap50_K
437,1.4643243842040898,Ap50_K
438,1.6658404109458738,Ap50_K
439,1.5802985716764306,Ap50_K
440,1.5957158375204639,Ap50_K
441,1.6295429858531878,Ap50_K
442,1.4396621290483946,Ap50_K
443,1.4956353403888847,Ap50_K
444,1.5267351386823949,Ap50_K
445,1.5498402123724855,Ap50_K
446,1.6072062800453788,Ap50_K
447,1.367679865841407,Ap50_K
448,1.4505119696960957,Ap50_K
449,1.590490846991557,Ap50_K
450,1.679706706942248,Ap50_K
451,1.4832562882905882,Ap50_K
452,1.6194378280293238,Ap50_K
453,1.5666835861113557,Ap50_K
454,1.7665253576693878,Ap50_K
455,1.5342282201638093,Ap50_K
456,1.4338373363432433,Ap50_K
457,1.4579706275522641,Ap50_K
458,1.5489937545768446,Ap50_K
459,1.529675278167916,Ap50_K
460,1.338377139737673,Ap50_K
461,1.528265338464002,Ap50_K
462,1.4006594281497236,Ap50_K
463,1.5483436404105813,Ap50_K
464,1.4502323099688617,Ap50_K
465,1.8432340840626047,Ap50_K
466,1.4516183148438242,Ap50_K
467,1.4608711148036646,Ap50_K
468,1.5665664079335129,Ap50_K
469,1.5522714618315443,Ap50_K
470,1.4337007444240422,Ap50_K
471,1.4715039063136972,Ap50_K
472,1.422183948095031,Ap50_K
473,1.7001662543921856,Ap50_K
474,1.5758777761167735,Ap50_K
475,1.716786732596151,Ap50_K
476,1.519619382491822,Ap50_K
477,1.4759717505940924,Ap50_K
478,1.5057626195257507,Ap50_K
479,1.5517038185578549,Ap50_K
480,1.543824629664364,Ap50_K
481,1.5510382310117383,Ap50_K
482,1.4486369116752806,Ap50_K
483,1.6210909669267282,Ap50_K
484,1.5040818440654686,Ap50_K
485,1.579770238400076,Ap50_K
486,1.5913120751120011,Ap50_K
487,1.3979669392487386,Ap50_K
488,1.4513525676377959,Ap50_K
489,1.46315513221906,Ap50_K
490,1.4161767872605677,Ap50_K
491,1.727273800272517,Ap50_K
492,1.5172198939736783,Ap50_K
493,1.4412138171718483,Ap50_K
494,1.5558400020580931,Ap50_K
495,1.4916523120366598,Ap50_K
496,1.5329643990847082,Ap50_K
497,1.5634898958377066,Ap50_K
498,1.5978078132154905,Ap50_K
499,1.4467042571442443,Ap50_K
500,1.497941363464032,Ap50_K
501,1.51937112439888,Ap50_K
502,1.2907953970901587,Ap50_K
503,1.5369290283257242,Ap50_K
504,1.4263841268594304,Ap50_K
505,1.5055188530423924,Ap50_K
506,1.562845366075432,Ap50_K
507,1.6159239939301122,Ap50_K
508,1.5618485423200876,Ap50_K
509,1.5589944352372578,Ap50_K
510,1.428502031578758,Ap50_K
511,1.5322038320980387,Ap50_K
512,1.3906030189354421,Ap50_K
513,1.6641379197889852,Ap50_K
514,1.60977457735511,Ap50_K
515,1.5356694370504718,Ap50_K
516,1.565695609330175,Ap50_K
517,1.5975731686614592,Ap50_K
518,1.6197790359603714,Ap50_K
519,1.6108326171112897,Ap50_K
520,1.6279971885804063,Ap50_K
521,1.6014321600726737,Ap50_K
522,1.5100457486766412,Ap50_K
523,1.4405066876486459,Ap50_K
524,1.481888743868776,Ap50_K
525,1.4860426699897826,Ap50_K
526,1.4115771858354509,Ap50_K
527,1.48354327601716,Ap50_K
528,1.2756254244007827,Ap50_K
529,1.4824241592313399,Ap50_K
530,1.6590332281473763,Ap50_K
531,1.500910130314239,Ap50_K
532,1.568775292366467,Ap50_K
533,1.5771288100991376,Ap50_K
534,1.525172639160075,Ap50_K
535,1.6340359408374032,Ap50_K
536,1.6857819520868884,Ap50_K
537,1.6549938286867496,Ap50_K
538,1.6094539395793626,Ap50_K
539,1.7421303904526277,Ap50_K
540,1.5622082107925115,Ap50_K
541,1.2870846930127193,Ap50_K
542,1.437774546842115,Ap50_K
543,1.584180021783943,Ap50_K
544,1.5153259905374477,Ap50_K
545,1.4727477307018015,Ap50_K
546,1.6409822749501186,Ap50_K
547,1.592654906953811,Ap50_K
548,1.376431811503454,Ap50_K
549,1.7446800758182033,Ap50_K
550,1.5989443575020645,Ap50_K
551,1.523661271906043,Ap50_K
552,1.566377219772288,Ap50_K
553,1.588104350824662,Ap50_K
554,1.3617416777600932,Ap50_K
555,1.6276065620998714,Ap50_K
556,1.6425340474409764,Ap50_K
557,1.6147183675411443,Ap50_K
558,1.666752396009483,Ap50_K
559,1.5116603165468454,Ap50_K
560,1.687726859291732,Ap50_K
561,1.4830517881389156,Ap50_K
562,1.5285791657598935,Ap50_K
563,1.5005921205980324,Ap50_K
564,1.6185815506179653,Ap50_K
565,1.4188984265148792,Ap50_K
566,1.542221084581879,Ap50_K
567,1.5957577321277776,Ap50_K
568,1.6663109526764557,Ap50_K
569,1.6202739185615775,Ap50_K
570,1.6320852032726063,Ap50_K
571,1.6004456824916213,Ap50_K
572,1.5132238380666334,Ap50_K
573,1.3975651052922544,Ap50_K
574,1.6025002837820193,Ap50_K
575,1.496505833299198,Ap50_K
576,1.5035294389679401,Ap50_K
577,1.4301000280839207,Ap50_K
578,1.5446730779640119,Ap50_K
579,1.5006170218494073,Ap50_K
580,1.6936280523893488,Ap50_K
581,1.589897586669621,Ap50_K
582,1.467272644169133,Ap50_K
583,1.4379251500182524,Ap50_K
584,1.5376928415808921,Ap50_K
585,1.606975769138999,Ap50_K
586,1.4948355544395735,Ap50_K
587,1.6025814521885917,Ap50_K
588,1.4951457229610396,Ap50_K
589,1.35484013695538,Ap50_K
590,1.4908434107501247,Ap50_K
591,1.692225659013556,Ap50_K
592,1.5045867648986577,Ap50_K
593,1.3362539726653622,Ap50_K
594,1.3638241301217358,Ap50_K
595,1.612735238152954,Ap50_K
596,1.5355164887537378,Ap50_K
597,1.5219419649118822,Ap50_K
598,1.4952306109287008,Ap50_K
599,1.3956187239233808,Ap50_K
600,1.4051104938072478,Ap50_K
601,1.673192258456065,Ap50_K
602,1.7592428495392045,Ap50_K
603,1.7028847054079208,Ap50_K
604,1.4876571203269495,Ap50_K
605,1.3773412719799054,Ap50_K
606,1.484163101048608,Ap50_K
607,1.6073432255990154,Ap50_K
608,1.5826733671258297,Ap50_K
609,1.6759838652852863,Ap50_K
610,1.3967540990742995,Ap50_K
611,1.5105901540150124,Ap50_K
612,1.429699998668984,Ap50_K
613,1.4867187367156915,Ap50_K
614,1.6736695728206705,Ap50_K
615,1.489311430828224,Ap50_K
616,1.6411737517171832,Ap50_K
617,1.3612739740252864,Ap50_K
618,1.634136170135788,Ap50_K
619,1.6037399649470534,Ap50_K
620,1.5814660262120719,Ap50_K
621,1.6220458954519523,Ap50_K
622,1.6336093787463812,Ap50_K
623,1.5549803967310565,Ap50_K
624,1.433013205936348,Ap50_K
625,1.5839205372335114,Ap50_K
626,1.6587530700133357,Ap50_K
627,1.624056592926543,Ap50_K
628,1.5740371085873304,Ap50_K
629,1.4891410136749845,Ap50_K
630,1.6154290910305327,Ap50_K
631,1.5154596134257745,Ap50_K
632,1.421691030418155,Ap50_K
633,1.476961094694032,Ap50_K
634,1.6713533248637436,Ap50_K
635,1.5110742729164348,Ap50_K
636,1.3220263495561186,Ap50_K
637,1.4860117671836224,Ap50_K
638,1.6932033503472288,Ap50_K
639,1.4534371522793144,Ap50_K
640,1.5258727583858065,Ap50_K
641,1.6344718544584045,Ap50_K
642,1.6000379796992115,Ap50_K
643,1.479265405314483,Ap50_K
644,1.7574692044467968,Ap50_K
645,1.5832094823575227,Ap50_K
646,1.4966121873501752,Ap50_K
647,1.5917506437130493,Ap50_K
648,1.4840060889334377,Ap50_K
649,1.4054014999377495,Ap50_K
650,1.2833016483423063,Ap50_K
651,1.536782611673158,Ap50_K
652,1.4481701050101412,Ap50_K
653,1.6446035074461858,Ap50_K
654,1.442168462018894,Ap50_K
655,1.383083801025993,Ap50_K
656,1.5798617717029313,Ap50_K
657,1.6149755734968256,Ap50_K
658,1.5462298125460925,Ap50_K
659,1.5970655662569404,Ap50_K
660,1.8211734170685865,Ap50_K
661,1.5073352233833277,Ap50_K
662,1.4361330650081148,Ap50_K
663,1.628506228179676,Ap50_K
664,1.6704882164203614,Ap50_K
665,1.3103301420236924,Ap50_K
666,1.6301475646669117,Ap50_K
667,1.7038476427834381,Ap50_K
668,1.5492345295468828,Ap50_K
669,1.5753668078477256,Ap50_K
670,1.5328625368584847,Ap50_K
671,1.594078149539625,Ap50_K
672,1.538041828689552,Ap50_K
673,1.4953513632394855,Ap50_K
674,1.2171659451143308,Ap50_K
675,1.6799087937712467,Ap50_K
676,1.7064766376258476,Ap50_K
677,1.6027090867105658,Ap50_K
678,1.6122618349580404,Ap50_K
679,1.580513284516523,Ap50_K
680,1.54978312504227,Ap50_K
681,1.7110527331916652,Ap50_K
682,1.627080230704717,Ap50_K
683,1.46435756037024,Ap50_K
684,1.6180219765785473,Ap50_K
685,1.570169427571578,Ap50_K
686,1.7220228093830672,Ap50_K
687,1.4496119637384814,Ap50_K
688,1.462470343901493,Ap50_K
689,1.3732564396982556,Ap50_K
690,1.3798409425428568,Ap50_K
691,1.501944706578006,Ap50_K
692,1.392938193478864,Ap50_K
693,1.609744958009467,Ap50_K
694,1.3605365628560364,Ap50_K
695,1.622570904785454,Ap50_K
696,1.6526900396933462,Ap50_K
697,1.688983544589694,Ap50_K
698,1.779254484215331,Ap50_K
699,1.5565303847167902,Ap50_K
700,1.607006395968466,Ap50_K
701,1.4427443772244033,Ap50_K
702,1.4947886186121746,Ap50_K
703,1.6849756045087676,Ap50_K
704,1.6033801202375322,Ap50_K
705,1.7229544257829652,Ap50_K
706,1.6491225181026503,Ap50_K
707,1.5820314976814056,Ap50_K
708,1.3801736220382221,Ap50_K
709,1.5572634754842587,Ap50_K
710,1.7561515812742439,Ap50_K
711,1.6004317981704543,Ap50_K
712,1.3732841417325228,Ap50_K
713,1.3965684882332938,Ap50_K
714,1.5257869772884127,Ap50_K
715,1.4611822476399443,Ap50_K
716,1.5577769247284978,Ap50_K
717,1.4166138720965324,Ap50_K
718,1.461236403457383,Ap50_K
719,1.700545168406475,Ap50_K
720,1.6487905618294,Ap50_K
721,1.5918246794581399,Ap50_K
722,1.595309871103948,Ap50_K
723,1.6535358238070281,Ap50_K
724,1.6350887257006284,Ap50_K
725,1.4866765440160252,Ap50_K
726,1.5560754674080788,Ap50_K
727,1.4030716873414157,Ap50_K
728,1.4621791663182753,Ap50_K
729,1.543733487811162,Ap50_K
730,1.5146654462589815,Ap50_K
731,1.72743831687834,Ap50_K
732,1.6604556901101315,Ap50_K
733,1.4778401266955268,Ap50_K
734,1.502279110854223,Ap50_K
735,1.52843122043873,Ap50_K
736,1.5629963822285702,Ap50_K
737,1.5510227202652862,Ap50_K
738,1.6783230713480315,Ap50_K
739,1.6421772244572448,Ap50_K
740,1.534888795606541,Ap50_K
741,1.6896338495165388,Ap50_K
742,1.5766247199869432,Ap50_K
743,1.483956344154482,Ap50_K
744,1.635421882330976,Ap50_K
745,1.5620818914541856,Ap50_K
746,1.5811144155338785,Ap50_K
747,1.5089334033282369,Ap50_K
748,1.5325071405898774,Ap50_K
749,1.4872352997081937,Ap50_K
750,1.778176038529797,Ap50_K
751,1.524881824969814,Ap50_K
752,1.5791293862390847,Ap50_K
753,1.4977696526237136,Ap50_K
754,1.5312397223206953,Ap50_K
755,1.7297800861688002,Ap50_K
756,1.4753038693921736,Ap50_K
757,1.3928954919330419,Ap50_K
758,1.5756362574205047,Ap50_K
759,1.6767074919891851,Ap50_K
760,1.7530106555507001,Ap50_K
761,1.505628139182799,Ap50_K
762,1.6245278619047148,Ap50_K
763,1.4166550654805188,Ap50_K
764,1.6962754807651417,Ap50_K
765,1.644132850081978,Ap50_K
766,1.6883670241373288,Ap50_K
767,1.5915715749876431,Ap50_K
768,1.5840907567028994,Ap50_K
769,1.6039269466980641,Ap50_K
770,1.5741050564276022,Ap50_K
771,1.4472777413605236,Ap50_K
772,1.4811571754368265,Ap50_K
773,1.4219607773394836,Ap50_K
774,1.3522755222644454,Ap50_K
775,1.2934397377058429,Ap50_K
776,1.6614252620139247,Ap50_K
777,1.425174653346564,Ap50_K
778,1.435907725925354,Ap50_K
779,1.6381475511134198,Ap50_K
780,1.2998701451712957,Ap50_K
781,1.5198437736481079,Ap50_K
782,1.5534894551061411,Ap50_K
783,1.6205587930535315,Ap50_K
784,1.5474843545533112,Ap50_K
785,1.6506355503778851,Ap50_K
786,1.5439762215728348,Ap50_K
